trading_point,open,high,low,close,volume,,,,,,,,,,
2011-01-03,9000,9030,8995,9020,122732,,,,,,,,,,
2011-01-04,9030,9030,8974,8978,124896,,,,,,,,,,
2011-01-05,8967,9005,8791,8838,331662,,,,,,,,,,
2011-01-06,8859,8876,8815,8869,165020,,,,,,,,,,
2011-01-07,8866,8883,8727,8753,257504,,,,,,,,,,
2011-01-10,8753,8799,8735,8786,136572,,,,,,,,,,
2011-01-11,8779,8950,8760,8942,262364,,,,,,,,,,
2011-01-12,8960,9003,8945,8967,165020,,,,,,,,,,
2011-01-13,8998,9017,8916,8969,214454,,,,,,,,,,
2011-01-14,8965,8981,8931,8970,134278,,,,,,,,,,
2011-01-17,8993,9002,8914,8922,187722,,,,,,,,,,
2011-01-18,8920,9012,8871,8972,206774,,,,,,,,,,
2011-01-19,8988,9085,8984,9083,119416,,,,,,,,,,
2011-01-20,9018,9032,8996,9009,129574,,,,,,,,,,
2011-01-21,8970,8975,8858,8907,279128,,,,,,,,,,
2011-01-24,8923,8956,8910,8947,144712,,,,,,,,,,
2011-01-25,8994,9029,8965,8966,161760,,,,,,,,,,
2011-01-26,8970,9073,8970,9052,188686,,,,,,,,,,
2011-01-27,9086,9126,9068,9105,167068,,,,,,,,,,
2011-01-28,9112,9140,9094,9138,128432,,,,,,,,,,
2011-02-08,9186,9196,9062,9099,197508,,,,,,,,,,
2011-02-09,9071,9109,8975,9016,257636,,,,,,,,,,
2011-02-10,8971,8983,8817,8824,279568,,,,,,,,,,
2011-02-11,8818,8827,8523,8563,388234,,,,,,,,,,
2011-02-14,8625,8693,8601,8641,194026,,,,,,,,,,
2011-02-15,8625,8733,8531,8696,252110,,,,,,,,,,
2011-02-16,8718,8757,8695,8719,115636,,,,,,,,,,
2011-02-17,8651,8675,8589,8629,239458,,,,,,,,,,
2011-02-18,8678,8845,8675,8808,238118,,,,,,,,,,
2011-02-21,8814,8815,8732,8809,167694,,,,,,,,,,
2011-02-22,8713,8722,8562,8616,289950,,,,,,,,,,
2011-02-23,8588,8637,8480,8522,279146,,,,,,,,,,
2011-02-24,8502,8610,8502,8531,237002,,,,,,,,,,
2011-02-25,8560,8630,8433,8615,371968,,,,,,,,,,
2011-03-01,8695,8710,8634,8691,169636,,,,,,,,,,
2011-03-02,8610,8674,8582,8602,253106,,,,,,,,,,
2011-03-03,8660,8755,8630,8748,244778,,,,,,,,,,
2011-03-04,8796,8800,8753,8758,167420,,,,,,,,,,
2011-03-07,8743,8762,8677,8723,216614,,,,,,,,,,
2011-03-08,8704,8758,8701,8740,155772,,,,,,,,,,
2011-03-09,8793,8798,8698,8757,202672,,,,,,,,,,
2011-03-10,8763,8763,8608,8622,281778,,,,,,,,,,
2011-03-11,8550,8574,8480,8562,258986,,,,,,,,,,
2011-03-14,8531,8568,8366,8500,343488,,,,,,,,,,
2011-03-15,8531,8532,8026,8257,557046,,,,,,,,,,
2011-03-16,8410,8411,8264,8306,191822,,,,,,,,,,
2011-03-17,8151,8274,8129,8255,296042,,,,,,,,,,
2011-03-18,8292,8345,8270,8319,209568,,,,,,,,,,
2011-03-21,8359,8445,8328,8390,221388,,,,,,,,,,
2011-03-22,8431,8479,8414,8415,182140,,,,,,,,,,
2011-03-23,8400,8510,8393,8448,232960,,,,,,,,,,
2011-03-24,8502,8548,8480,8527,194396,,,,,,,,,,
2011-03-25,8588,8626,8548,8579,196170,,,,,,,,,,
2011-03-28,8585,8585,8495,8520,191494,,,,,,,,,,
2011-03-29,8507,8575,8474,8575,199568,,,,,,,,,,
2011-03-30,8607,8650,8582,8590,189832,,,,,,,,,,
2011-03-31,8604,8645,8557,8642,221714,,,,,,,,,,
2011-04-01,8640,8689,8630,8686,155860,,,,,,,,,,
2011-04-06,8743,8863,8727,8838,234326,,,,,,,,,,
2011-04-07,8864,8901,8823,8897,174878,,,,,,,,,,
2011-04-08,8921,8939,8850,8866,225068,,,,,,,,,,
2011-04-11,8868,8882,8820,8859,173280,,,,,,,,,,
2011-04-12,8820,8822,8703,8705,289900,,,,,,,,,,
2011-04-13,8728,8810,8696,8806,204252,,,,,,,,,,
2011-04-14,8780,8852,8750,8799,249404,,,,,,,,,,
2011-04-15,8786,8820,8680,8704,226130,,,,,,,,,,
2011-04-18,8692,8760,8674,8710,196680,,,,,,,,,,
2011-04-19,8657,8671,8585,8627,236756,,,,,,,,,,
2011-04-20,8701,8800,8695,8791,130540,,,,,,,,,,
2011-04-21,8882,9004,8879,8993,238932,,,,,,,,,,
2011-04-22,8989,9008,8973,8992,110666,,,,,,,,,,
2011-04-25,9003,9050,8942,8975,213320,,,,,,,,,,
2011-04-26,8914,8982,8870,8970,278210,,,,,,,,,,
2011-04-27,9051,9078,9032,9060,189640,,,,,,,,,,
2011-04-28,9098,9099,9005,9010,214018,,,,,,,,,,
2011-04-29,9015,9049,8930,9027,285782,,,,,,,,,,
2011-05-03,9036,9069,8896,8926,253952,,,,,,,,,,
2011-05-04,8908,8959,8860,8937,235996,,,,,,,,,,
2011-05-05,8903,9058,8885,9050,264018,,,,,,,,,,
2011-05-06,8971,9022,8956,9018,205698,,,,,,,,,,
2011-05-09,9001,9111,9001,9063,212604,,,,,,,,,,
2011-05-10,9063,9071,9026,9046,144730,,,,,,,,,,
2011-05-11,9109,9116,9013,9020,223360,,,,,,,,,,
2011-05-12,8960,9068,8942,9030,237192,,,,,,,,,,
2011-05-13,9017,9063,9000,9034,184406,,,,,,,,,,
2011-05-16,8995,9026,8914,8922,232994,,,,,,,,,,
2011-05-17,8900,8936,8847,8914,229928,,,,,,,,,,
2011-05-18,8915,8948,8896,8933,99784,,,,,,,,,,
2011-05-19,8960,9043,8838,8840,330458,,,,,,,,,,
